bundle,path_id,mesh_name,submeshes
mod_202180.assetbundle,2918709462397097836,mod_202180_LY002,1
mod_202185.assetbundle,3728004346429767318,Plane001,1
mod_202187.assetbundle,-5980951932951857955,Quad_Cross_bottom,1
mod_202187.assetbundle,380754558863109082,Mod_304236_H001,1
mod_202190.assetbundle,-7613952268192298794,002,1
mod_202190.assetbundle,-7281338972888610602,001,1
mod_202190.assetbundle,611440437819754710,004,1
mod_202190.assetbundle,982931149222070486,005,1
mod_202190.assetbundle,5929563823101790422,006,1
mod_202190.assetbundle,8325343386583582934,003,1
mod_202191.assetbundle,6741215748028255886,mod_202191_LY001,1
mod_202206.assetbundle,-2659126815220388704,Plane008,1
mod_202209.assetbundle,-8413272218158151990,03,1
mod_202209.assetbundle,-5169894830766143798,04,1
mod_202209.assetbundle,-1634702978685974838,02,1
mod_202209.assetbundle,4159608290412283594,01,1
mod_202218.assetbundle,-5828361213863437509,Plane021,1
mod_202218.assetbundle,-3582092519128833661,hua,1
mod_202218.assetbundle,615351765644827451,Plane020,1
mod_202218.assetbundle,8159654530395557352,Plane023,1
mod_203002.assetbundle,-6158056817686575861,Plane001,1
mod_203002.assetbundle,6307356979788677718,Mesh_0274,1
mod_203002.assetbundle,6837466585192161530,Plane001,1
mod_203008.assetbundle,-1517774234611336356,Cone001,1
mod_204002.assetbundle,-8132845854566921189,Cylinder003,1
mod_204002.assetbundle,-4256390163242300389,Cylinder002,1
mod_204002.assetbundle,-1180157622116923648,Plane001,1
mod_204002.assetbundle,5720921802418867227,Cylinder001,1
mod_204007.assetbundle,-6150582145225659907,Sphere001,1
mod_204131.assetbundle,-1523141612597820974,xh_fx_rotate_001_sm,1
mod_204147.assetbundle,-824578188864243943,Plane001,1
mod_204285.assetbundle,4439448243596376598,Mod_Plane_WF001,1
mod_205011.assetbundle,-6333826739449480203,Object004,1
mod_205011.assetbundle,-4721757688340303114,Plane015,1
mod_205011.assetbundle,-3897582844507566018,Object001,1
mod_205011.assetbundle,6419032106050665461,Object005,1
mod_205013.assetbundle,-1809741005416779013,plane001,1
mod_205013.assetbundle,-794581573384686853,plane003,1
mod_205013.assetbundle,1548265804744498397,efmesh_Cylinder_107,1
mod_205013.assetbundle,5072605570583802619,plane002,1
mod_205013.assetbundle,8768965746701415163,plane004,1
mod_205023.assetbundle,-8573095222547533711,mod_205023_YY011,1
mod_205023.assetbundle,-7518961040523480975,mod_205023_YY005,1
mod_205023.assetbundle,-5984593853322973071,mod_205023_YY007,1
mod_205023.assetbundle,-5114973866560730863,Cylinder001,1
mod_205023.assetbundle,-4985907899537051535,mod_205023_YY002,1
mod_205023.assetbundle,-4038120679551356815,mod_205023_YY001,1
mod_205023.assetbundle,-3175826243223637903,mod_205023_YY008,1
mod_205023.assetbundle,-2855695529245715500,Plane001,1
mod_205023.assetbundle,-1587821335802105743,mod_205023_YY012,1
mod_205023.assetbundle,-828386166037499791,mod_205023_YY009,1
mod_205023.assetbundle,3014858681470398577,mod_205023_YY003,1
mod_205023.assetbundle,4326279933064949873,mod_205023_YY006,1
mod_205023.assetbundle,6543431445539500145,mod_205023_YY004,1
mod_205023.assetbundle,8607139167129022577,mod_205023_YY010,1
mod_205033.assetbundle,-8240625836171836587,Plane002,1
mod_205033.assetbundle,2725896493220387613,Plane002,1
mod_205033.assetbundle,3559337530241428738,plane003,1
mod_205033.assetbundle,4102156646311236270,xuli,1
mod_205041.assetbundle,-5929512106954712639,Plane042,1
mod_205041.assetbundle,-2240545505495832365,Cylinder003,1
mod_205043.assetbundle,-8767623972947420446,Sphere002,1
mod_205043.assetbundle,-8711922610777285918,Sphere001_1,1
mod_205043.assetbundle,-8685852335330298225,Plane005_half,1
mod_205043.assetbundle,-8054857653735081790,Sphere001,1
mod_205043.assetbundle,-6544531513078593040,Sphere001,1
mod_205043.assetbundle,-6097276719452710174,Partner_205043_change_Beishi_002,1
mod_205043.assetbundle,-4149458198215739198,Plane001,1
mod_205043.assetbundle,-1914860305039242768,Sphere001_half_2,1
mod_205043.assetbundle,-1328440876350170398,Sphere001,1
mod_205043.assetbundle,-1227635188592281969,Plane005,1
mod_205043.assetbundle,496084437222946447,Plane005_02,1
mod_205043.assetbundle,5062895443134878603,Plane001,1
mod_205043.assetbundle,5551810169449321355,Plane002,1
mod_205043.assetbundle,7427242153461422818,Plane001,1
mod_205043.assetbundle,7693174396349949797,RoleWeapon_301012_WD001,1
mod_205043.assetbundle,7857702000938961392,Plane002,1
mod_205043.assetbundle,8597289748940638704,Sphere001_half,1
mod_205043.assetbundle,8780355315830317978,Plane001,1
mod_205043.assetbundle,9036578127921673871,Plane005_4_1,1
mod_205043.assetbundle,9140006808184096620,Sphere002,1
mod_205053.assetbundle,-6808999052365383449,mod_205053_YY003_LOD1,1
mod_205053.assetbundle,-5752647036754167915,mod_205053_YY013,1
mod_205053.assetbundle,-5061894825656813675,mod_205053_YY011,1
mod_205053.assetbundle,-3628022696634926873,mod_205053_YY013_LOD1,1
mod_205053.assetbundle,-2578570480922773273,mod_205053_YY002_LOD1,1
mod_205053.assetbundle,-2225163419146946667,mod_205053_YY007,1
mod_205053.assetbundle,-2095137706241394795,mod_205053_YY002,1
mod_205053.assetbundle,-1608070500377020185,mod_205053_YY012_LOD1,1
mod_205053.assetbundle,-1176037353294104683,mod_205053_YY001,1
mod_205053.assetbundle,-700104130607433497,mod_205053_YY008_LOD1,1
mod_205053.assetbundle,-144551223535257369,mod_205053_YY006_LOD1,1
mod_205053.assetbundle,100121739603244949,mod_205053_YY005,1
mod_205053.assetbundle,398481384524183445,mod_205053_YY009,1
mod_205053.assetbundle,467012398439823253,mod_205053_YY006,1
mod_205053.assetbundle,3524385339266513127,mod_205053_YY001_LOD1,1
mod_205053.assetbundle,3860894212899354855,mod_205053_YY007_LOD1,1
mod_205053.assetbundle,5353002446131591061,mod_205053_YY003,1
mod_205053.assetbundle,6104409753809205479,mod_205053_YY004_LOD1,1
mod_205053.assetbundle,6321278401815410581,mod_205053_YY004,1
mod_205053.assetbundle,6396045963515623317,mod_205053_YY012,1
mod_205053.assetbundle,6586534921063250151,mod_205053_YY010_LOD1,1
mod_205053.assetbundle,6614327359567036890,Sphere001,1
mod_205053.assetbundle,7193782283978225895,mod_205053_YY009_LOD1,1
mod_205053.assetbundle,7564477431507466471,mod_205053_YY011_LOD1,1
mod_205053.assetbundle,7848610352539777255,mod_205053_YY005_LOD1,1
mod_205053.assetbundle,7970022124854343573,mod_205053_YY008,1
mod_205053.assetbundle,9024493287437137813,mod_205053_YY010,1
mod_205063.assetbundle,-1769377623424929692,Sphere001,1
mod_205073.assetbundle,6382928607881696116,Plane001,1
mod_205093.assetbundle,-1435105976828289790,mod_205093_yy_03,1
mod_205093.assetbundle,4225493048668658946,mod_205093_yy_04,1
mod_205093.assetbundle,5633388832726654210,mod_205093_yy_02,1
mod_205093.assetbundle,5753040221910539522,mod_205093_yy_01,1
mod_205093.assetbundle,7970793533170982146,mod_205093_yy_05,1
mod_205103.assetbundle,-6000939766454767321,EF_Plane_005,1
mod_205103.assetbundle,4689273745259914852,Plane001,1
mod_205111.assetbundle,-7260788807464953192,Plane022,1
mod_205111.assetbundle,-2502495116603011718,Plane029,1
mod_205111.assetbundle,-2172560247019821864,Plane023,1
mod_205111.assetbundle,5170408701235604154,Plane013,1
mod_205111.assetbundle,5326559909778318849,Plane007,1
mod_205111.assetbundle,6259003324438785571,Plane032,1
mod_205111.assetbundle,7615546448772565702,Plane008,1
mod_205111.assetbundle,7928721262149185446,Plane033,1
mod_205113.assetbundle,-8442573379627557673,Plane032,1
mod_205113.assetbundle,-8119947262746583694,Plane061,1
mod_205113.assetbundle,5812682590753527735,Plane037,1
mod_205123.assetbundle,-2659642637914334596,Plane012,1
mod_205123.assetbundle,441914092593326675,Plane003,1
mod_205123.assetbundle,2844570419752661770,Plane004,1
mod_205123.assetbundle,8005096097590740805,Plane001,1
mod_205163.assetbundle,-8261874827531734905,Sphere002,1
mod_205172.assetbundle,1288090381967996952,stone002,1
mod_205172.assetbundle,4945366910803621912,stone001,1
mod_205172.assetbundle,5712333721160528424,Plane001,1
mod_205173.assetbundle,-5231257526835800188,Plane001,1
mod_205173.assetbundle,3166969401677467680,Sphere001,1
mod_205173.assetbundle,7708322859908681760,Sphere002,1
mod_205183.assetbundle,-8867956802594047219,DG002,1
mod_205183.assetbundle,-7715291662383270274,Plane003,1
mod_205183.assetbundle,-1857941338779780559,Plane001,1
mod_205183.assetbundle,-1550926837462419842,Sphere001,1
mod_205183.assetbundle,3621040446421513854,Plane004,1
mod_205183.assetbundle,5257540599676326686,DG001,1
mod_205183.assetbundle,7947200195464611868,DG002,1
mod_205183.assetbundle,9137868497488038179,DG001,1
mod_205191.assetbundle,-4043889328410453222,Cylinder001,1
mod_205191.assetbundle,5443663482144242994,Cylinder001,1
mod_205191.assetbundle,7527673624996991269,J_Electricity_B_10,1
mod_205193.assetbundle,-6536805109703285922,Plane003,1
mod_205193.assetbundle,-6489552501621858236,Plane030,1
mod_205193.assetbundle,-3069311904473246508,Plane016,1
mod_205193.assetbundle,-758394544419210593,sd02,1
mod_205193.assetbundle,364391384894444691,Plane028,1
mod_205193.assetbundle,1672662559387581087,sd03,1
mod_205193.assetbundle,2790496126677022918,MonkeyKing_01_cloud,1
mod_205193.assetbundle,3483763131602770849,Plane007,1
mod_205193.assetbundle,6029346186962425846,Plane002,1
mod_205193.assetbundle,6029678943255658324,Plane015,1
mod_205193.assetbundle,6170583680693610940,Plane032,1
mod_205193.assetbundle,7070538390738336415,sd01,1
mod_205201.assetbundle,-4931733998968848118,Plane002,1
mod_205201.assetbundle,8477091396631523082,Mod_161101_skill005_1_CZK_018,1
mod_205211.assetbundle,-7124591571529225816,Plane001,1
mod_205211.assetbundle,9149249808403023910,Plane003,1
mod_205213.assetbundle,-5219589809052382392,Plane001,1
mod_205213.assetbundle,-2601600665808467128,Sphere001,1
mod_205223.assetbundle,-6156122739004868434,Plane002,1
mod_205223.assetbundle,-5964766221283605646,Bend001,1
mod_205223.assetbundle,-2625326762356815443,Cylinder002,1
mod_205223.assetbundle,5197744240416098544,guiji02,1
mod_205223.assetbundle,6585612761749883120,guiji01,1
mod_205223.assetbundle,8289000723772202322,Plane004,1
mod_205231.assetbundle,-3229248832260246403,Partner_205231_jiufeng_effect012,1
mod_205231.assetbundle,424418758923926756,001,1
mod_205233.assetbundle,-775904727479624887,Plane008,1
mod_205233.assetbundle,4515594818781011984,Plane008,1
mod_206001.assetbundle,7274622735539500522,Object002,1
mod_206001.assetbundle,8958572462424323562,Object001,1
mod_207004.assetbundle,7080227748500420016,Sphere001,1
mod_207103.assetbundle,-8951700585407720361,Plane001,1
mod_207103.assetbundle,-2155077530743235006,Plane001,1
mod_207104.assetbundle,-3384382427062345184,Box001,1
mod_207104.assetbundle,-288131335295278560,Box002,1
mod_207107.assetbundle,-6698567883668989856,004,1
mod_207107.assetbundle,1725616026646976245,mod_207107_WGY009,1
mod_207107.assetbundle,3701446843601413794,mod_207107_WGY013,1
mod_207107.assetbundle,8459475754312397136,mod_207107_WGY011,1
mod_207108.assetbundle,-3619511905330384772,Cylinder001,1
mod_207108.assetbundle,7058680043522483845,Plane001,1
mod_207112.assetbundle,-7959036151671344246,Plane017,1
mod_207112.assetbundle,-3392548119553997988,plane002,1
mod_207112.assetbundle,3885664871336408792,Plane001,1
mod_207112.assetbundle,4540267504795145771,Plane001,1
mod_207112.assetbundle,7082457478617195735,Mod_205001_CZK018,1
mod_207112.assetbundle,8592122873082493721,Plane001,1
mod_207113.assetbundle,-2740803888478680121,Cylinder001,1
mod_207513.assetbundle,-3540478698791090277,yqwl_fx_ring_001_sm,1
mod_207513.assetbundle,4263349969734681142,Cone001,1
mod_207602.assetbundle,-5969283900429413300,Plane002,1
mod_207602.assetbundle,-5644826108249269295,Plane001,1
mod_208001.assetbundle,4156457489770633346,Plane005,1
mod_208050.assetbundle,8512910957322400682,Plane001,1
mod_208058.assetbundle,-4770884254318521530,Plane005,1
mod_209009.assetbundle,-1148297115393326510,Plane001,1
mod_209023.assetbundle,-8468604670724782474,TailEffect11135_High_01,1
mod_209027.assetbundle,-9004093161473886150,1,1
mod_209027.assetbundle,-6260832131144307787,004,1
mod_209027.assetbundle,-5848835691130881239,Mod_209032_WGY002,1
mod_209027.assetbundle,-5511332731511827200,yqwl_fx_ring_001_sm,1
mod_209027.assetbundle,-3798809720483102620,TX_mianpian_504,1
mod_209027.assetbundle,-970947992883123275,005,1
mod_209027.assetbundle,-876147634381887086,Mod_151245_WF104,1
mod_209027.assetbundle,-581961772914653380,Mod_209026_WF007,1
mod_209027.assetbundle,1262570466654490221,Mod_209026_WF003,1
mod_209027.assetbundle,1470365215942552501,003,1
mod_209027.assetbundle,3205159449667283893,006,1
mod_209027.assetbundle,5607865872582355893,007,1
mod_209027.assetbundle,6441931537715843214,yuanpian_011,1
mod_209027.assetbundle,8513409769989450677,002,1
mod_209027.assetbundle,8852744362973834165,001,1
mod_209030.assetbundle,-5148753574397762078,Plane001,1
mod_209030.assetbundle,3754055560421373967,Plane003,1
mod_209031.assetbundle,2931107868591746803,Mod_205001_CZK003,1
mod_209032.assetbundle,-6597601550055518339,Quan_wl,1
mod_209032.assetbundle,-4391246854635713559,Mod_209026_WF002,1
mod_209032.assetbundle,6969314514828162141,Cylinder003,1
mod_209033.assetbundle,-5176196030376332263,Plane001,1
mod_209036.assetbundle,-6031524463312133937,Mod_209036_long_CZK005,1
mod_209036.assetbundle,-4700647618667996471,Mod_209036_jian_CZK008,1
mod_209036.assetbundle,-1597736063167432374,Mod_209036_long_CZK004,1
mod_209036.assetbundle,3555623631240149170,Mod_209036_jian_CZK005,1
mod_210002.assetbundle,3737437246855874068,Plane006,1
mod_210003.assetbundle,-626084837990356281,Plane001,1
mod_210003.assetbundle,215053654002236786,Plane001,1
mod_210005.assetbundle,7583568500801822363,Plane001,1
mod_210005.assetbundle,8141708290487070183,Plane001,1
mod_210005.assetbundle,8838500452914660415,Waist_210005_shengdun,1
mod_210008.assetbundle,4425034463141650434,810004_fq_hailuo_002,1
mod_212005.assetbundle,3828202841305735053,water001,1
mod_213005.assetbundle,-2366365718450604706,Sphere001,1
mod_213005.assetbundle,2452415549652304930,Cylinder002,1
mod_214003.assetbundle,123329969779906226,Plane001,1
mod_214004.assetbundle,-4432994068117778063,Plane002,1
mod_214004.assetbundle,1562433923434287473,Plane001,1
mod_214005.assetbundle,-1114140655780011997,Cylinder001,1
mod_214005.assetbundle,1248999152052601631,Cylinder001,1
mod_215005.assetbundle,-6862590309180756231,Sphere002,1
mod_215005.assetbundle,-673412965482305592,RoleWeapon_301012_WD017,1
mod_215005.assetbundle,162440074910074191,RoleWeapon_301012_WD012,1
mod_215005.assetbundle,2351438160630682017,Plane002,1
mod_215005.assetbundle,2444933754016520151,Plane013,1
mod_215103.assetbundle,4233507765716222622,HiddenWeapon_303226_gongting_trail_S005,1
mod_215107.assetbundle,-8226177288473225881,Plane001,1
mod_215107.assetbundle,-1718350226282440743,Plane001,1
mod_215107.assetbundle,4028207661108565977,Plane002,1
mod_215110.assetbundle,-4199338847463045513,Sphere002,1
mod_215114.assetbundle,-8905381646648235149,Plane001,1
mod_215118.assetbundle,-8895453388017174783,Mod_Ring01,1
mod_215128.assetbundle,4361462589020497616,Plane001,1
mod_215131.assetbundle,-9078110036261629693,HiddenWeapon_303237_wushi_fire_S003,1
mod_215159.assetbundle,-6863598175770983719,Sphere001,1
mod_215159.assetbundle,4288973445968123863,Plane001,1
mod_215164.assetbundle,-6572124672724929513,Common_plane_F001,1
mod_215164.assetbundle,-2959720691989943817,mesh_xuanzhuan01,1
mod_215164.assetbundle,-31897634880073593,GodArtifact08,1
mod_215179.assetbundle,-343470651327400239,Sphere001,1
mod_215182.assetbundle,1264409968655271701,dan,1
mod_216001.assetbundle,9100840273075202696,Plane002,1
mod_217001.assetbundle,-7889423164485516152,Plane005,1
mod_217001.assetbundle,-7750446468952693486,Sword_216017_shenjian,1
mod_217001.assetbundle,1263727469671583882,Plane001,1
mod_217002.assetbundle,5346731154743260039,Plane001,1
mod_217004.assetbundle,-8527581075219794346,Plane014,1
mod_217004.assetbundle,-1736722035051511266,Plane002,1
mod_220007.assetbundle,-3720727705961486079,Cone001,1
mod_220007.assetbundle,6544123305529403516,Cone001,1
mod_221002.assetbundle,-2634436447255248478,Partner_221002_xuannv_ring_S004,1
mod_221002.assetbundle,8835547145591874952,Partner_221002_xuannv_01_ring_S002,1
mod_221003.assetbundle,-2099662908574408627,Partner_221003_xuannv_weapon_ring_S004,1
mod_221003.assetbundle,4704841521656401383,Partner_221003_xuannv_weapon_ring_S002,1
mod_226003.assetbundle,-1875050637124607932,Mod_226003_WD003,1
mod_226003.assetbundle,-905378235974933563,Mod_226003_WD001,1
mod_226003.assetbundle,-751985114433701140,Fx_Yuanhuan_006,1
mod_226003.assetbundle,4785443897935948954,Mod_226003_WD002,1
mod_226004.assetbundle,1772631666500466545,Mount_226004_WD002,1
mod_226005.assetbundle,8611373146293857023,Fx_Cone01,1
mod_227001.assetbundle,5272336326471992256,Mod_Ring02,1
mod_227012.assetbundle,-1693740480429927302,Cylinder001,1
mod_227012.assetbundle,8813919881623399665,Cylinder001,1
mod_227013.assetbundle,-3740566499239107249,SM_Place_105_I,1
mod_227013.assetbundle,-1355263382951549833,Plane003,1
mod_227013.assetbundle,473417996487995491,Cylinder003,1
mod_235003.assetbundle,-4424654438894448302,Plane001,1
mod_235005.assetbundle,-4154420945539940260,Plane001,1
mod_30014.assetbundle,-8148326983355642009,003,1
mod_30014.assetbundle,2006155668849866320,Sphere001,1
mod_30025.assetbundle,-7307608515833636331,Box001,1
mod_30025.assetbundle,677702660269028036,131101_M001,1
mod_30028.assetbundle,-3886970272894758342,Cast_Plane_004,1
mod_30029.assetbundle,-3086437160861178395,131101_M001,1
mod_30031.assetbundle,-8399106931740083646,Cylinder001,1
mod_301004.assetbundle,885610031037238004,Plane005,1
mod_301004.assetbundle,2287556552470904309,Plane001,1
mod_301005.assetbundle,-3487728115293276774,Sphere001,1
mod_301005.assetbundle,4644876781485521247,Plane001,1
mod_301006.assetbundle,-182963826395212861,Plane001,1
mod_301007.assetbundle,-6913205338011383970,Sphere001,1
mod_301007.assetbundle,-3623574024276475225,Plane001,1
mod_301008.assetbundle,-2209399371159446811,Sphere001,1
mod_301009.assetbundle,-9038976480377598960,Mod_301009_WD_006,1
mod_301009.assetbundle,-2214687871815832162,Mod_301009_WD_007,1
mod_301009.assetbundle,708381942317825793,Mod_301009_WD_005,1
mod_301009.assetbundle,1031388026779849405,Mod_301009_WD011,1
mod_301011.assetbundle,1338081748838482917,Sphere001,1
mod_301012.assetbundle,-4623196049880248643,RoleWeapon_301012_WD001,1
mod_301012.assetbundle,-1518469673281993168,RoleWeapon_301012_WD018,1
mod_301012.assetbundle,-1443671635126988500,RoleWeapon_301012_WD012,1
mod_301013.assetbundle,-6611915104704763098,Loft002,1
mod_301013.assetbundle,-2716099401693773340,Object001,1
mod_301013.assetbundle,-1640293730654366405,Loft002,1
mod_301013.assetbundle,337096660058139430,Loft001,1
mod_301013.assetbundle,1844689389071965923,Plane001,1
mod_301013.assetbundle,3305881647675301154,Plane001,1
mod_301013.assetbundle,5685177774907663682,Sphere001,1
mod_301013.assetbundle,6370700909989254459,Loft001,1
mod_301013.assetbundle,7827846932361323841,Mesher001,1
mod_301021.assetbundle,-6024283647229165059,Plane001,1
mod_301024.assetbundle,-3400644288993054704,Plane002,1
mod_301025.assetbundle,-3805848460929635490,Sphere003,1
mod_301025.assetbundle,-166315275054781602,Sphere001,1
mod_301029.assetbundle,-8175469697020504756,Plane001,1
mod_301029.assetbundle,-6200147505147716988,Object001,1
mod_301036.assetbundle,-7880048531795576379,Plane001,1
mod_301036.assetbundle,1675174035983404394,Cylinder001,1
mod_301036.assetbundle,7146659156908341701,Plane002,1
mod_301039.assetbundle,-4128833593656576463,Sphere001,1
mod_301039.assetbundle,5038687178141935586,Cylinder001,1
mod_301039.assetbundle,6043356332047484056,Cylinder001,1
mod_301042.assetbundle,-4592648652592345976,Sphere001,1
mod_301042.assetbundle,-1490596012387314275,Sphere001,1
mod_301045.assetbundle,2343384271379907641,Sphere001,1
mod_301045.assetbundle,6394544431820810102,Box001,1
mod_301046.assetbundle,-7168833446534836839,Tube001,1
mod_301046.assetbundle,-1818842065160284085,Plane002,1
mod_301046.assetbundle,1735572230254387680,Cylinder001,1
mod_301113.assetbundle,-5738321986582196220,Sphere001,1
mod_301113.assetbundle,6683769987571798020,Sphere002,1
mod_302003.assetbundle,-3921540084799481422,Sphere001,1
mod_302005.assetbundle,5486411035877338149,Plane001,1
mod_302012.assetbundle,3979141321550882135,Plane001,1
mod_302012.assetbundle,4299875597883961577,Plane001,1
mod_302112.assetbundle,-3995328536514191809,Plane004,1
mod_302112.assetbundle,-3318285058932913225,Mount_302112_H002_LY001,1
mod_302112.assetbundle,2828751428289568462,Plane001,1
mod_302112.assetbundle,8445249980759227284,Plane002,1
mod_302113.assetbundle,883353306598664162,Plane001,1
mod_302117.assetbundle,-6067834806967662348,Plane001,1
mod_302117.assetbundle,-1856923112299432288,Plane001,1
mod_302117.assetbundle,-542646117268055471,Box001,1
mod_302117.assetbundle,-521830722392614319,Object001,1
mod_302118.assetbundle,-5388272620559570937,mod_pian,1
mod_302118.assetbundle,-2536291091153517660,mod_plane_s8,1
mod_302118.assetbundle,6583945115196569662,Fx_xq_llx_Plane10,1
mod_302120.assetbundle,6848175690540033366,Mod_Cone01,1
mod_302124.assetbundle,-3082583667729822683,Sphere001,1
mod_302129.assetbundle,4927070152599255859,Cylinder001,1
mod_302131.assetbundle,-107898047641269675,001,1
mod_302131.assetbundle,1355168582263958712,Torus001,1
mod_302131.assetbundle,1751424621986153777,Mount_302131_shenlong,1
mod_302131.assetbundle,4274866942889307804,Mount_302131_shenlong,1
mod_302131.assetbundle,5328940869510245662,Mount_302131_shenlong,1
mod_302131.assetbundle,7873233042810915993,Mount_302131_shenlong,1
mod_302131.assetbundle,7925965136482221636,Horse_201012_xuebao_003,1
mod_302134.assetbundle,-825923854571821208,Plane001,1
mod_302134.assetbundle,6786992933938280599,Plane001,1
mod_302136.assetbundle,7657265853980180835,Plane002,1
mod_302139.assetbundle,-2335902512627795198,Plane001,1
mod_302139.assetbundle,3255692364354612838,Plane002,1
mod_302139.assetbundle,4179353622768370737,Cylinder001,1
mod_302148.assetbundle,7236653732368634425,Sphere001,1
mod_302154.assetbundle,-6274858958418568972,Plane001,1
mod_302157.assetbundle,479857332614047892,Plane002,1
mod_302157.assetbundle,1088566251487692631,Plane001,1
mod_302157.assetbundle,5802039777827169615,Sphere001,1
mod_302160.assetbundle,-4554864924504240761,Plane001,1
mod_302160.assetbundle,-3148720932140292459,Plane001,1
mod_302160.assetbundle,277290004043798268,Plane_06,1
mod_302164.assetbundle,-2241171379004794107,eff_hgy_021,1
mod_302164.assetbundle,4883115076534846959,eff_hgy_018,1
mod_302165.assetbundle,5348495638859506302,ball,1
mod_302166.assetbundle,8520702981514786335,m_liu_506,1
mod_302168.assetbundle,-2556515917468145929,Mount_302168_feijian_plane_S003,1
mod_302168.assetbundle,5990230129578828165,Mount_302168_feijian_plane_S002,1
mod_302169.assetbundle,-6808248943330317111,Mount_302169_shanxiao_eye_S001,1
mod_302169.assetbundle,-6498513933260106078,Mount_302169_shanxiao_plane_S010,1
mod_302169.assetbundle,-3118842180894930312,Mount_302169_shanxiao_shanfeng_S005,1
mod_302169.assetbundle,3835612332955252252,Mount_302169_shanxiao_plane_S004,1
mod_302169.assetbundle,5846747841561914799,Mount_302169_shanxiao_plane_S001,1
mod_302169.assetbundle,5890016728305895793,Mount_302169_shanxiao_shanfeng_S004,1
mod_302171.assetbundle,-4945132511871068839,Mount_302171_bawanglong_plane_S010,1
mod_302171.assetbundle,-2160655459977829965,Mount_302171_bawanglong_plane_S001,1
mod_302171.assetbundle,2262483266729180585,Mount_302171_bawanglong_ring_S001,1
mod_302171.assetbundle,8484206926528036207,Mount_302171_bawanglong_plane_S007,1
mod_302172.assetbundle,-8546882738479805565,Object001,1
mod_302172.assetbundle,-6286016214179409774,Cylinder001,1
mod_302172.assetbundle,-3755425662733481955,Box001,1
mod_302172.assetbundle,1113927595356251316,Sphere002,1
mod_302172.assetbundle,1349396170897133714,Cylinder002,1
mod_302172.assetbundle,2911188966933293030,Plane001,1
mod_302172.assetbundle,6485713594526423462,Sphere001,1
mod_302173.assetbundle,-955605942702672958,Cylinder001,1
mod_302174.assetbundle,6849329499721974058,huan_S001,1
mod_302175.assetbundle,-1929197512428621336,Bend001,1
mod_302175.assetbundle,2169637358080326114,Plane007,1
mod_302175.assetbundle,4527347089367009137,Plane011,1
mod_302175.assetbundle,6539453056009078641,Plane012,1
mod_302175.assetbundle,8494394604131878769,Plane013,1
mod_302177.assetbundle,-5024487625878301218,Plane003,1
mod_302177.assetbundle,-3131719578944609824,Cylinder001,1
mod_302177.assetbundle,5842964112052795811,Plane031,1
mod_302177.assetbundle,6515386200218103970,Plane013,1
mod_302177.assetbundle,7442340238791453074,Plane043,1
mod_302180.assetbundle,1921919996218182101,Plane006,1
mod_302185.assetbundle,-9211881826327683267,Plane002,1
mod_302185.assetbundle,-4287033549057215428,Sphere002,1
mod_302185.assetbundle,-2661489251090466610,Plane001,1
mod_302185.assetbundle,1950466888239230263,11,1
mod_302185.assetbundle,9095573169902404820,11,1
mod_302187.assetbundle,331005116812817125,Plane003,1
mod_302187.assetbundle,576034613746439524,Plane005,1
mod_302187.assetbundle,1964915629922641885,Cylinder001,1
mod_302189.assetbundle,1487351970708664833,qiliu,1
mod_302190.assetbundle,-3181750980306026559,1044_mesh_wb_003,1
mod_302190.assetbundle,1966210038744108970,Plane001,1
mod_302190.assetbundle,5647860229232455314,Cone001,1
mod_302191.assetbundle,-3069203691659318783,Plane007,1
mod_302200.assetbundle,3649045140538780958,Sphere001,1
mod_302206.assetbundle,-8980675308678010630,Plane001,1
mod_302206.assetbundle,-7381539857729029929,Mount_302206_guizu,1
mod_302206.assetbundle,-5773419842349572605,default,1
mod_302206.assetbundle,-5198913067833382849,001,1
mod_302206.assetbundle,-4246432060163624746,Cone002,1
mod_302206.assetbundle,-2122935906659921247,Mount_302206_guizu,1
mod_302206.assetbundle,-1352508327752772661,001,1
mod_302206.assetbundle,1446796431774705032,Mount_302206_guizu,1
mod_302206.assetbundle,2774503594567528662,Cone003,1
mod_302206.assetbundle,4372223222534762710,Cone001,1
mod_302206.assetbundle,6709350381621003156,Cone001,1
mod_302206.assetbundle,7494544095551821537,002,1
mod_302208.assetbundle,5650838144515564621,Plane_09,1
mod_302216.assetbundle,-2157824580094645714,Mount_302216_haidao_trail_S009,1
mod_302218.assetbundle,4662487392276861920,chelun_1,1
mod_302220.assetbundle,5451632376295337063,Cylinder001,1
mod_302221.assetbundle,-8155012274109597108,Cylinder001,1
mod_302221.assetbundle,-3767207623685621899,zyl_Plane012,1
mod_302222.assetbundle,-2952830891292988036,Plane001,1
mod_302223.assetbundle,-4470606480288850351,Plane002,1
mod_302224.assetbundle,-4285165542297798306,Plane006,1
mod_302224.assetbundle,-2872892641129997327,Sphere001,1
mod_302224.assetbundle,3669195615750827947,Plane002,1
mod_302224.assetbundle,6222020176039968923,Plane005,1
mod_302225.assetbundle,6089093439759386193,fz_mx05,1
mod_302228.assetbundle,-7914905004066675287,Cylinder001,1
mod_302233.assetbundle,2317542638241610006,Plane002,1
mod_302241.assetbundle,3633816847076529901,Plane001,1
mod_302249.assetbundle,9115825167761454058,Plane001,1
mod_302252.assetbundle,-5521250146977273323,Plane001,1
mod_302255.assetbundle,-9082904326263185203,Cylinder002,1
