"monster_id","name_en","name_status","source_file","evidence"
"4202","Time Realm","extraido-directo","data_mon_4202__lua_config_mon_en__44b3d73f84.txt","campo name/title del módulo data_mon_* en inglés"
"4203","Time Realm","extraido-directo","data_mon_4203__lua_config_mon_en__8ca3f7de3d.txt","campo name/title del módulo data_mon_* en inglés"
"4204","Time Realm","extraido-directo","data_mon_4204__lua_config_mon_en__fb847d2df4.txt","campo name/title del módulo data_mon_* en inglés"
"4205","Time Realm","extraido-directo","data_mon_4205__lua_config_mon_en__0fdd653718.txt","campo name/title del módulo data_mon_* en inglés"
"4206","Time Realm","extraido-directo","data_mon_4206__lua_config_mon_en__c35b36ca84.txt","campo name/title del módulo data_mon_* en inglés"
"4207","Time Realm","extraido-directo","data_mon_4207__lua_config_mon_en__ea904e70f4.txt","campo name/title del módulo data_mon_* en inglés"
"4208","Time Realm","extraido-directo","data_mon_4208__lua_config_mon_en__b625d25d75.txt","campo name/title del módulo data_mon_* en inglés"
"4209","Time Realm","extraido-directo","data_mon_4209__lua_config_mon_en__fc7c4cb3ad.txt","campo name/title del módulo data_mon_* en inglés"
"4210","Time Realm","extraido-directo","data_mon_4210__lua_config_mon_en__2cba1a656e.txt","campo name/title del módulo data_mon_* en inglés"
"4211","Time Realm","extraido-directo","data_mon_4211__lua_config_mon_en__8b2863d7cf.txt","campo name/title del módulo data_mon_* en inglés"
"4212","Time Realm","extraido-directo","data_mon_4212__lua_config_mon_en__e1ad60d8a1.txt","campo name/title del módulo data_mon_* en inglés"
"4213","Time Realm","extraido-directo","data_mon_4213__lua_config_mon_en__855e4541af.txt","campo name/title del módulo data_mon_* en inglés"
"4214","Time Realm","extraido-directo","data_mon_4214__lua_config_mon_en__51ac10371a.txt","campo name/title del módulo data_mon_* en inglés"
"4215","Time Realm","extraido-directo","data_mon_4215__lua_config_mon_en__d4381689be.txt","campo name/title del módulo data_mon_* en inglés"
"4216","Time Realm","extraido-directo","data_mon_4216__lua_config_mon_en__59d6b9b87c.txt","campo name/title del módulo data_mon_* en inglés"
"4217","Time Realm","extraido-directo","data_mon_4217__lua_config_mon_en__8228eecc81.txt","campo name/title del módulo data_mon_* en inglés"
"4218","Time Realm","extraido-directo","data_mon_4218__lua_config_mon_en__0ddbeb297f.txt","campo name/title del módulo data_mon_* en inglés"
"4219","Time Realm","extraido-directo","data_mon_4219__lua_config_mon_en__8b2d4ce8a5.txt","campo name/title del módulo data_mon_* en inglés"
"4220","Time Realm","extraido-directo","data_mon_4220__lua_config_mon_en__d266c86ac3.txt","campo name/title del módulo data_mon_* en inglés"
"4221","Time Realm","extraido-directo","data_mon_4221__lua_config_mon_en__bfd2cff48d.txt","campo name/title del módulo data_mon_* en inglés"
"4222","Time Realm","extraido-directo","data_mon_4222__lua_config_mon_en__72d0787471.txt","campo name/title del módulo data_mon_* en inglés"
"4223","Time Realm","extraido-directo","data_mon_4223__lua_config_mon_en__3b498e5f7f.txt","campo name/title del módulo data_mon_* en inglés"
"4224","Time Realm","extraido-directo","data_mon_4224__lua_config_mon_en__d35272f727.txt","campo name/title del módulo data_mon_* en inglés"
"4225","Time Realm","extraido-directo","data_mon_4225__lua_config_mon_en__717ff2d902.txt","campo name/title del módulo data_mon_* en inglés"
"4226","Time Realm","extraido-directo","data_mon_4226__lua_config_mon_en__f800c55706.txt","campo name/title del módulo data_mon_* en inglés"
"4227","Time Realm","extraido-directo","data_mon_4227__lua_config_mon_en__cb410bd616.txt","campo name/title del módulo data_mon_* en inglés"
"4228","Time Realm","extraido-directo","data_mon_4228__lua_config_mon_en__b0537a8a50.txt","campo name/title del módulo data_mon_* en inglés"
"4229","Time Realm","extraido-directo","data_mon_4229__lua_config_mon_en__0c193179ed.txt","campo name/title del módulo data_mon_* en inglés"
"4230","Time Realm","extraido-directo","data_mon_4230__lua_config_mon_en__cd4dfd355d.txt","campo name/title del módulo data_mon_* en inglés"
"4231","Time Realm","extraido-directo","data_mon_4231__lua_config_mon_en__0864001e13.txt","campo name/title del módulo data_mon_* en inglés"
"4232","Time Realm","extraido-directo","data_mon_4232__lua_config_mon_en__5c6f11fe75.txt","campo name/title del módulo data_mon_* en inglés"
"4233","Time Realm","extraido-directo","data_mon_4233__lua_config_mon_en__dd8eba9758.txt","campo name/title del módulo data_mon_* en inglés"
"4234","Time Realm","extraido-directo","data_mon_4234__lua_config_mon_en__ad75c3c848.txt","campo name/title del módulo data_mon_* en inglés"
"4235","Time Realm","extraido-directo","data_mon_4235__lua_config_mon_en__5ced937cc4.txt","campo name/title del módulo data_mon_* en inglés"
"4236","Time Realm","extraido-directo","data_mon_4236__lua_config_mon_en__17928586c7.txt","campo name/title del módulo data_mon_* en inglés"
"4237","Time Realm","extraido-directo","data_mon_4237__lua_config_mon_en__e1af387608.txt","campo name/title del módulo data_mon_* en inglés"
"4238","Time Realm","extraido-directo","data_mon_4238__lua_config_mon_en__bfa17a7ece.txt","campo name/title del módulo data_mon_* en inglés"
"4239","Time Realm","extraido-directo","data_mon_4239__lua_config_mon_en__d5dd99344f.txt","campo name/title del módulo data_mon_* en inglés"
"4240","Time Realm","extraido-directo","data_mon_4240__lua_config_mon_en__54a9bbb146.txt","campo name/title del módulo data_mon_* en inglés"
"4241","Time Realm","extraido-directo","data_mon_4241__lua_config_mon_en__7ad3aec360.txt","campo name/title del módulo data_mon_* en inglés"
"4242","Time Realm","extraido-directo","data_mon_4242__lua_config_mon_en__8621e38dc2.txt","campo name/title del módulo data_mon_* en inglés"
"4243","Time Realm","extraido-directo","data_mon_4243__lua_config_mon_en__0b8b0f07d5.txt","campo name/title del módulo data_mon_* en inglés"
"4244","Time Realm","extraido-directo","data_mon_4244__lua_config_mon_en__32f3b3f0cc.txt","campo name/title del módulo data_mon_* en inglés"
"4245","Time Realm","extraido-directo","data_mon_4245__lua_config_mon_en__8b9f9f17c1.txt","campo name/title del módulo data_mon_* en inglés"
"4246","Time Realm","extraido-directo","data_mon_4246__lua_config_mon_en__99d635b95d.txt","campo name/title del módulo data_mon_* en inglés"
"4247","Time Realm","extraido-directo","data_mon_4247__lua_config_mon_en__5faa40371f.txt","campo name/title del módulo data_mon_* en inglés"
"4248","Time Realm","extraido-directo","data_mon_4248__lua_config_mon_en__5e5d6d6b89.txt","campo name/title del módulo data_mon_* en inglés"
"4249","Time Realm","extraido-directo","data_mon_4249__lua_config_mon_en__9acdeb91ca.txt","campo name/title del módulo data_mon_* en inglés"
"4250","Time Realm","extraido-directo","data_mon_4250__lua_config_mon_en__1f8ef1f668.txt","campo name/title del módulo data_mon_* en inglés"
"4251","Time Realm","extraido-directo","data_mon_4251__lua_config_mon_en__f38850581c.txt","campo name/title del módulo data_mon_* en inglés"
"4252","Time Realm","extraido-directo","data_mon_4252__lua_config_mon_en__efedd1dff7.txt","campo name/title del módulo data_mon_* en inglés"
"4253","Time Realm","extraido-directo","data_mon_4253__lua_config_mon_en__b2633f6295.txt","campo name/title del módulo data_mon_* en inglés"
"4254","Time Realm","extraido-directo","data_mon_4254__lua_config_mon_en__cb7f774da1.txt","campo name/title del módulo data_mon_* en inglés"
"4255","Time Realm","extraido-directo","data_mon_4255__lua_config_mon_en__5619464b8d.txt","campo name/title del módulo data_mon_* en inglés"
"4256","Time Realm","extraido-directo","data_mon_4256__lua_config_mon_en__fa540b11d0.txt","campo name/title del módulo data_mon_* en inglés"
"4257","Time Realm","extraido-directo","data_mon_4257__lua_config_mon_en__e0e9a88580.txt","campo name/title del módulo data_mon_* en inglés"
"4258","Time Realm","extraido-directo","data_mon_4258__lua_config_mon_en__22ad4915db.txt","campo name/title del módulo data_mon_* en inglés"
"4259","Time Realm","extraido-directo","data_mon_4259__lua_config_mon_en__4fccbbccb3.txt","campo name/title del módulo data_mon_* en inglés"
"4260","Time Realm","extraido-directo","data_mon_4260__lua_config_mon_en__5ddb36b57d.txt","campo name/title del módulo data_mon_* en inglés"
"4261","Time Realm","extraido-directo","data_mon_4261__lua_config_mon_en__dc033c45a4.txt","campo name/title del módulo data_mon_* en inglés"
"4262","Time Realm","extraido-directo","data_mon_4262__lua_config_mon_en__09b7745790.txt","campo name/title del módulo data_mon_* en inglés"
"4263","Time Realm","extraido-directo","data_mon_4263__lua_config_mon_en__579509d391.txt","campo name/title del módulo data_mon_* en inglés"
"4264","Time Realm","extraido-directo","data_mon_4264__lua_config_mon_en__9824f9e99d.txt","campo name/title del módulo data_mon_* en inglés"
"4265","Time Realm","extraido-directo","data_mon_4265__lua_config_mon_en__613ed9c279.txt","campo name/title del módulo data_mon_* en inglés"
"4266","Time Realm","extraido-directo","data_mon_4266__lua_config_mon_en__6de12a5bce.txt","campo name/title del módulo data_mon_* en inglés"
"4267","Time Realm","extraido-directo","data_mon_4267__lua_config_mon_en__830d6ce2c9.txt","campo name/title del módulo data_mon_* en inglés"
"4268","Time Realm","extraido-directo","data_mon_4268__lua_config_mon_en__e64eb0d86c.txt","campo name/title del módulo data_mon_* en inglés"
"4269","Time Realm","extraido-directo","data_mon_4269__lua_config_mon_en__afc1abd944.txt","campo name/title del módulo data_mon_* en inglés"
"4270","Time Realm","extraido-directo","data_mon_4270__lua_config_mon_en__528911d4f3.txt","campo name/title del módulo data_mon_* en inglés"
"4271","Time Realm","extraido-directo","data_mon_4271__lua_config_mon_en__787601875b.txt","campo name/title del módulo data_mon_* en inglés"
"4272","Time Realm","extraido-directo","data_mon_4272__lua_config_mon_en__1ff1ef51b0.txt","campo name/title del módulo data_mon_* en inglés"
"4273","Time Realm","extraido-directo","data_mon_4273__lua_config_mon_en__5889be8495.txt","campo name/title del módulo data_mon_* en inglés"
"4274","Time Realm","extraido-directo","data_mon_4274__lua_config_mon_en__d2bcc8b81a.txt","campo name/title del módulo data_mon_* en inglés"
"4275","Time Realm","extraido-directo","data_mon_4275__lua_config_mon_en__9946c31965.txt","campo name/title del módulo data_mon_* en inglés"
"4276","Time Realm","extraido-directo","data_mon_4276__lua_config_mon_en__635c93d167.txt","campo name/title del módulo data_mon_* en inglés"
"4277","Time Realm","extraido-directo","data_mon_4277__lua_config_mon_en__51be849fbb.txt","campo name/title del módulo data_mon_* en inglés"
"4278","Time Realm","extraido-directo","data_mon_4278__lua_config_mon_en__3acdb48c1a.txt","campo name/title del módulo data_mon_* en inglés"
"4279","Time Realm","extraido-directo","data_mon_4279__lua_config_mon_en__f57f1e1f8e.txt","campo name/title del módulo data_mon_* en inglés"
"4280","Time Realm","extraido-directo","data_mon_4280__lua_config_mon_en__2cdda8306f.txt","campo name/title del módulo data_mon_* en inglés"
"4281","Time Realm","extraido-directo","data_mon_4281__lua_config_mon_en__5fdcac3884.txt","campo name/title del módulo data_mon_* en inglés"
"4282","Time Realm","extraido-directo","data_mon_4282__lua_config_mon_en__cf67edd0bb.txt","campo name/title del módulo data_mon_* en inglés"
"4283","Time Realm","extraido-directo","data_mon_4283__lua_config_mon_en__f2ebb27a7a.txt","campo name/title del módulo data_mon_* en inglés"
"4284","Time Realm","extraido-directo","data_mon_4284__lua_config_mon_en__9fdb02cf9b.txt","campo name/title del módulo data_mon_* en inglés"
"4285","Time Realm","extraido-directo","data_mon_4285__lua_config_mon_en__6db73e58b5.txt","campo name/title del módulo data_mon_* en inglés"
"4286","Time Realm","extraido-directo","data_mon_4286__lua_config_mon_en__eab311d72b.txt","campo name/title del módulo data_mon_* en inglés"
"4287","Time Realm","extraido-directo","data_mon_4287__lua_config_mon_en__672707822b.txt","campo name/title del módulo data_mon_* en inglés"
"4288","Time Realm","extraido-directo","data_mon_4288__lua_config_mon_en__71c115e648.txt","campo name/title del módulo data_mon_* en inglés"
"4289","Time Realm","extraido-directo","data_mon_4289__lua_config_mon_en__bdba431494.txt","campo name/title del módulo data_mon_* en inglés"
"4290","Time Realm","extraido-directo","data_mon_4290__lua_config_mon_en__7126d16f9d.txt","campo name/title del módulo data_mon_* en inglés"
"4291","Time Realm","extraido-directo","data_mon_4291__lua_config_mon_en__52766b7ad4.txt","campo name/title del módulo data_mon_* en inglés"
"4292","Time Realm","extraido-directo","data_mon_4292__lua_config_mon_en__94f3571a37.txt","campo name/title del módulo data_mon_* en inglés"
"4293","Time Realm","extraido-directo","data_mon_4293__lua_config_mon_en__4e76ffb305.txt","campo name/title del módulo data_mon_* en inglés"
"4294","Time Realm","extraido-directo","data_mon_4294__lua_config_mon_en__1fcb1366a7.txt","campo name/title del módulo data_mon_* en inglés"
"4295","Time Realm","extraido-directo","data_mon_4295__lua_config_mon_en__3904bff087.txt","campo name/title del módulo data_mon_* en inglés"
"4296","Time Realm","extraido-directo","data_mon_4296__lua_config_mon_en__e2651a2fe1.txt","campo name/title del módulo data_mon_* en inglés"
"4297","Time Realm","extraido-directo","data_mon_4297__lua_config_mon_en__c4818d570f.txt","campo name/title del módulo data_mon_* en inglés"
"4298","Time Realm","extraido-directo","data_mon_4298__lua_config_mon_en__27ad7786e8.txt","campo name/title del módulo data_mon_* en inglés"
"4299","Time Realm","extraido-directo","data_mon_4299__lua_config_mon_en__cbd9c0408f.txt","campo name/title del módulo data_mon_* en inglés"
"4300","Time Realm","extraido-directo","data_mon_4300__lua_config_mon_en__a5e08348f2.txt","campo name/title del módulo data_mon_* en inglés"
"4701","Time Realm","extraido-directo","data_mon_4701__lua_config_mon_en__bb325975a2.txt","campo name/title del módulo data_mon_* en inglés"
"4702","Time Realm","extraido-directo","data_mon_4702__lua_config_mon_en__192675dec4.txt","campo name/title del módulo data_mon_* en inglés"
"4703","Time Realm","extraido-directo","data_mon_4703__lua_config_mon_en__af7bb0acc7.txt","campo name/title del módulo data_mon_* en inglés"
"4704","Time Realm","extraido-directo","data_mon_4704__lua_config_mon_en__7f9de9640e.txt","campo name/title del módulo data_mon_* en inglés"
"4705","Time Realm","extraido-directo","data_mon_4705__lua_config_mon_en__8e51160a10.txt","campo name/title del módulo data_mon_* en inglés"
"4706","Time Realm","extraido-directo","data_mon_4706__lua_config_mon_en__b735435e7c.txt","campo name/title del módulo data_mon_* en inglés"
"4707","Time Realm","extraido-directo","data_mon_4707__lua_config_mon_en__09a2b52c91.txt","campo name/title del módulo data_mon_* en inglés"
"4708","Time Realm","extraido-directo","data_mon_4708__lua_config_mon_en__752be53acf.txt","campo name/title del módulo data_mon_* en inglés"
"4709","Time Realm","extraido-directo","data_mon_4709__lua_config_mon_en__c5bfd6736f.txt","campo name/title del módulo data_mon_* en inglés"
"4710","Time Realm","extraido-directo","data_mon_4710__lua_config_mon_en__e6044f1a00.txt","campo name/title del módulo data_mon_* en inglés"
"4711","Time Realm","extraido-directo","data_mon_4711__lua_config_mon_en__a9d9d9a4ae.txt","campo name/title del módulo data_mon_* en inglés"
"4712","Time Realm","extraido-directo","data_mon_4712__lua_config_mon_en__970675a967.txt","campo name/title del módulo data_mon_* en inglés"
"4713","Time Realm","extraido-directo","data_mon_4713__lua_config_mon_en__dc890bb08f.txt","campo name/title del módulo data_mon_* en inglés"
"4714","Time Realm","extraido-directo","data_mon_4714__lua_config_mon_en__7a2ba8b590.txt","campo name/title del módulo data_mon_* en inglés"
"4715","Time Realm","extraido-directo","data_mon_4715__lua_config_mon_en__9560340c41.txt","campo name/title del módulo data_mon_* en inglés"
"4716","Time Realm","extraido-directo","data_mon_4716__lua_config_mon_en__55d6f3feb3.txt","campo name/title del módulo data_mon_* en inglés"
"4717","Time Realm","extraido-directo","data_mon_4717__lua_config_mon_en__0a3ac88500.txt","campo name/title del módulo data_mon_* en inglés"
"4718","Time Realm","extraido-directo","data_mon_4718__lua_config_mon_en__a60db75333.txt","campo name/title del módulo data_mon_* en inglés"
"4719","Time Realm","extraido-directo","data_mon_4719__lua_config_mon_en__41efbb5304.txt","campo name/title del módulo data_mon_* en inglés"
"4720","Time Realm","extraido-directo","data_mon_4720__lua_config_mon_en__4593aa0e33.txt","campo name/title del módulo data_mon_* en inglés"
"4721","Time Realm","extraido-directo","data_mon_4721__lua_config_mon_en__c822a7ef85.txt","campo name/title del módulo data_mon_* en inglés"
"4722","Time Realm","extraido-directo","data_mon_4722__lua_config_mon_en__3af9241255.txt","campo name/title del módulo data_mon_* en inglés"
"4723","Time Realm","extraido-directo","data_mon_4723__lua_config_mon_en__5f1c792636.txt","campo name/title del módulo data_mon_* en inglés"
"4724","Time Realm","extraido-directo","data_mon_4724__lua_config_mon_en__b30af516f5.txt","campo name/title del módulo data_mon_* en inglés"
"4725","Time Realm","extraido-directo","data_mon_4725__lua_config_mon_en__ea77bb2765.txt","campo name/title del módulo data_mon_* en inglés"
"4726","Time Realm","extraido-directo","data_mon_4726__lua_config_mon_en__0a87e24dd3.txt","campo name/title del módulo data_mon_* en inglés"
"4727","Time Realm","extraido-directo","data_mon_4727__lua_config_mon_en__aab4363d2a.txt","campo name/title del módulo data_mon_* en inglés"
"4728","Time Realm","extraido-directo","data_mon_4728__lua_config_mon_en__4de3d54f4a.txt","campo name/title del módulo data_mon_* en inglés"
"4729","Time Realm","extraido-directo","data_mon_4729__lua_config_mon_en__83b2342941.txt","campo name/title del módulo data_mon_* en inglés"
"4730","Time Realm","extraido-directo","data_mon_4730__lua_config_mon_en__1f6390fe8b.txt","campo name/title del módulo data_mon_* en inglés"
"4731","Time Realm","extraido-directo","data_mon_4731__lua_config_mon_en__9789dd655e.txt","campo name/title del módulo data_mon_* en inglés"
"4732","Time Realm","extraido-directo","data_mon_4732__lua_config_mon_en__50cf94460f.txt","campo name/title del módulo data_mon_* en inglés"
"4733","Time Realm","extraido-directo","data_mon_4733__lua_config_mon_en__dfd82c18b9.txt","campo name/title del módulo data_mon_* en inglés"
"4734","Time Realm","extraido-directo","data_mon_4734__lua_config_mon_en__2abd18079c.txt","campo name/title del módulo data_mon_* en inglés"
"4735","Time Realm","extraido-directo","data_mon_4735__lua_config_mon_en__a8d232dd5a.txt","campo name/title del módulo data_mon_* en inglés"
"4736","Time Realm","extraido-directo","data_mon_4736__lua_config_mon_en__da6a2139c6.txt","campo name/title del módulo data_mon_* en inglés"
"4737","Time Realm","extraido-directo","data_mon_4737__lua_config_mon_en__283b9fbe81.txt","campo name/title del módulo data_mon_* en inglés"
"4738","Time Realm","extraido-directo","data_mon_4738__lua_config_mon_en__46b1cb19db.txt","campo name/title del módulo data_mon_* en inglés"
"4739","Time Realm","extraido-directo","data_mon_4739__lua_config_mon_en__569c9babf3.txt","campo name/title del módulo data_mon_* en inglés"
"4740","Time Realm","extraido-directo","data_mon_4740__lua_config_mon_en__490057357a.txt","campo name/title del módulo data_mon_* en inglés"
"4741","Time Realm","extraido-directo","data_mon_4741__lua_config_mon_en__f4f5f9e4b0.txt","campo name/title del módulo data_mon_* en inglés"
"4742","Time Realm","extraido-directo","data_mon_4742__lua_config_mon_en__3964cf0b54.txt","campo name/title del módulo data_mon_* en inglés"
"4743","Time Realm","extraido-directo","data_mon_4743__lua_config_mon_en__656eda45f2.txt","campo name/title del módulo data_mon_* en inglés"
"4744","Time Realm","extraido-directo","data_mon_4744__lua_config_mon_en__b04e974782.txt","campo name/title del módulo data_mon_* en inglés"
"4745","Time Realm","extraido-directo","data_mon_4745__lua_config_mon_en__886bf091e9.txt","campo name/title del módulo data_mon_* en inglés"
"4746","Time Realm","extraido-directo","data_mon_4746__lua_config_mon_en__1bcaacfccf.txt","campo name/title del módulo data_mon_* en inglés"
"4747","Time Realm","extraido-directo","data_mon_4747__lua_config_mon_en__257c02d200.txt","campo name/title del módulo data_mon_* en inglés"
"4748","Time Realm","extraido-directo","data_mon_4748__lua_config_mon_en__9c16a2e6b1.txt","campo name/title del módulo data_mon_* en inglés"
"4749","Time Realm","extraido-directo","data_mon_4749__lua_config_mon_en__820172dec5.txt","campo name/title del módulo data_mon_* en inglés"
"4750","Time Realm","extraido-directo","data_mon_4750__lua_config_mon_en__8326e3996b.txt","campo name/title del módulo data_mon_* en inglés"
"4751","Time Realm","extraido-directo","data_mon_4751__lua_config_mon_en__6a4bb4b851.txt","campo name/title del módulo data_mon_* en inglés"
"4752","Time Realm","extraido-directo","data_mon_4752__lua_config_mon_en__c2a0265c31.txt","campo name/title del módulo data_mon_* en inglés"
"4753","Time Realm","extraido-directo","data_mon_4753__lua_config_mon_en__c5da17ee9c.txt","campo name/title del módulo data_mon_* en inglés"
"4754","Time Realm","extraido-directo","data_mon_4754__lua_config_mon_en__b8bbca1be7.txt","campo name/title del módulo data_mon_* en inglés"
"4755","Time Realm","extraido-directo","data_mon_4755__lua_config_mon_en__69b75af090.txt","campo name/title del módulo data_mon_* en inglés"
"4756","Time Realm","extraido-directo","data_mon_4756__lua_config_mon_en__f5910dab7a.txt","campo name/title del módulo data_mon_* en inglés"
"4757","Time Realm","extraido-directo","data_mon_4757__lua_config_mon_en__13774dab24.txt","campo name/title del módulo data_mon_* en inglés"
"4758","Time Realm","extraido-directo","data_mon_4758__lua_config_mon_en__5a8cb16671.txt","campo name/title del módulo data_mon_* en inglés"
"4759","Time Realm","extraido-directo","data_mon_4759__lua_config_mon_en__e85585b1df.txt","campo name/title del módulo data_mon_* en inglés"
"4760","Time Realm","extraido-directo","data_mon_4760__lua_config_mon_en__c29e53439a.txt","campo name/title del módulo data_mon_* en inglés"
"4761","Time Realm","extraido-directo","data_mon_4761__lua_config_mon_en__4fe26ef719.txt","campo name/title del módulo data_mon_* en inglés"
"4762","Time Realm","extraido-directo","data_mon_4762__lua_config_mon_en__2bbbc75a51.txt","campo name/title del módulo data_mon_* en inglés"
"4763","Time Realm","extraido-directo","data_mon_4763__lua_config_mon_en__af80051a8c.txt","campo name/title del módulo data_mon_* en inglés"
"4764","Time Realm","extraido-directo","data_mon_4764__lua_config_mon_en__0a83af0294.txt","campo name/title del módulo data_mon_* en inglés"
"4765","Time Realm","extraido-directo","data_mon_4765__lua_config_mon_en__43752edd30.txt","campo name/title del módulo data_mon_* en inglés"
"4766","Time Realm","extraido-directo","data_mon_4766__lua_config_mon_en__ae08c3911a.txt","campo name/title del módulo data_mon_* en inglés"
"4767","Time Realm","extraido-directo","data_mon_4767__lua_config_mon_en__513e0e9853.txt","campo name/title del módulo data_mon_* en inglés"
"4768","Time Realm","extraido-directo","data_mon_4768__lua_config_mon_en__990e1c728d.txt","campo name/title del módulo data_mon_* en inglés"
"4769","Time Realm","extraido-directo","data_mon_4769__lua_config_mon_en__747eb0b069.txt","campo name/title del módulo data_mon_* en inglés"
"4770","Time Realm","extraido-directo","data_mon_4770__lua_config_mon_en__3015baccdd.txt","campo name/title del módulo data_mon_* en inglés"
"4771","Time Realm","extraido-directo","data_mon_4771__lua_config_mon_en__b1e2d6bc29.txt","campo name/title del módulo data_mon_* en inglés"
"4772","Time Realm","extraido-directo","data_mon_4772__lua_config_mon_en__051dcead7e.txt","campo name/title del módulo data_mon_* en inglés"
"4773","Time Realm","extraido-directo","data_mon_4773__lua_config_mon_en__147e9c3daa.txt","campo name/title del módulo data_mon_* en inglés"
"4774","Time Realm","extraido-directo","data_mon_4774__lua_config_mon_en__3b7c92cbce.txt","campo name/title del módulo data_mon_* en inglés"
"4775","Time Realm","extraido-directo","data_mon_4775__lua_config_mon_en__40785315d1.txt","campo name/title del módulo data_mon_* en inglés"
"4776","Time Realm","extraido-directo","data_mon_4776__lua_config_mon_en__6fafbe21ba.txt","campo name/title del módulo data_mon_* en inglés"
"4777","Time Realm","extraido-directo","data_mon_4777__lua_config_mon_en__3dfabcff11.txt","campo name/title del módulo data_mon_* en inglés"
"4778","Time Realm","extraido-directo","data_mon_4778__lua_config_mon_en__cc4194d269.txt","campo name/title del módulo data_mon_* en inglés"
"4779","Time Realm","extraido-directo","data_mon_4779__lua_config_mon_en__c6861a7dcc.txt","campo name/title del módulo data_mon_* en inglés"
"4780","Time Realm","extraido-directo","data_mon_4780__lua_config_mon_en__296062df2b.txt","campo name/title del módulo data_mon_* en inglés"
"4781","Time Realm","extraido-directo","data_mon_4781__lua_config_mon_en__e01a6b434e.txt","campo name/title del módulo data_mon_* en inglés"
"4782","Time Realm","extraido-directo","data_mon_4782__lua_config_mon_en__ef36c960b3.txt","campo name/title del módulo data_mon_* en inglés"
"4783","Time Realm","extraido-directo","data_mon_4783__lua_config_mon_en__1454f28189.txt","campo name/title del módulo data_mon_* en inglés"
"4784","Time Realm","extraido-directo","data_mon_4784__lua_config_mon_en__80e11f8b60.txt","campo name/title del módulo data_mon_* en inglés"
"4785","Time Realm","extraido-directo","data_mon_4785__lua_config_mon_en__568ea7c2c2.txt","campo name/title del módulo data_mon_* en inglés"
"4786","Time Realm","extraido-directo","data_mon_4786__lua_config_mon_en__97232dad4d.txt","campo name/title del módulo data_mon_* en inglés"
"4787","Time Realm","extraido-directo","data_mon_4787__lua_config_mon_en__01da8d3362.txt","campo name/title del módulo data_mon_* en inglés"
"4788","Time Realm","extraido-directo","data_mon_4788__lua_config_mon_en__929d9ba389.txt","campo name/title del módulo data_mon_* en inglés"
"4789","Time Realm","extraido-directo","data_mon_4789__lua_config_mon_en__c663033383.txt","campo name/title del módulo data_mon_* en inglés"
"4790","Time Realm","extraido-directo","data_mon_4790__lua_config_mon_en__2fd01719d0.txt","campo name/title del módulo data_mon_* en inglés"
"4791","Time Realm","extraido-directo","data_mon_4791__lua_config_mon_en__08518ec621.txt","campo name/title del módulo data_mon_* en inglés"
"4792","Time Realm","extraido-directo","data_mon_4792__lua_config_mon_en__8a5482d70f.txt","campo name/title del módulo data_mon_* en inglés"
"4793","Time Realm","extraido-directo","data_mon_4793__lua_config_mon_en__e4bdebad2c.txt","campo name/title del módulo data_mon_* en inglés"
"4794","Time Realm","extraido-directo","data_mon_4794__lua_config_mon_en__813da1ba56.txt","campo name/title del módulo data_mon_* en inglés"
"4795","Time Realm","extraido-directo","data_mon_4795__lua_config_mon_en__9fa3f5b706.txt","campo name/title del módulo data_mon_* en inglés"
"4796","Time Realm","extraido-directo","data_mon_4796__lua_config_mon_en__7ca909ccf2.txt","campo name/title del módulo data_mon_* en inglés"
"4797","Time Realm","extraido-directo","data_mon_4797__lua_config_mon_en__a633125a33.txt","campo name/title del módulo data_mon_* en inglés"
"4798","Time Realm","extraido-directo","data_mon_4798__lua_config_mon_en__95beebcd4d.txt","campo name/title del módulo data_mon_* en inglés"
"4799","Time Realm","extraido-directo","data_mon_4799__lua_config_mon_en__9c8b8a09ad.txt","campo name/title del módulo data_mon_* en inglés"
"4800","Time Realm","extraido-directo","data_mon_4800__lua_config_mon_en__143708e2e2.txt","campo name/title del módulo data_mon_* en inglés"
"5001","","sin-nombre-legible","data_mon_5001__lua_config_mon_en__2c86d6d68c.txt","campo name/title del módulo data_mon_* en inglés"
"5401","Soul Corruption","extraido-directo","data_mon_5401__lua_config_mon_en__ca4f0afa4e.txt","campo name/title del módulo data_mon_* en inglés"
"5500","Extreme - Ice Phoenix","extraido-directo","data_mon_5500__lua_config_mon_en__33a597dc5a.txt","campo name/title del módulo data_mon_* en inglés"
"5501","Break - Ice Phoenix","extraido-directo","data_mon_5501__lua_config_mon_en__e37d2b7590.txt","campo name/title del módulo data_mon_* en inglés"
"5510","Five-Color Pool","extraido-directo","data_mon_5510__lua_config_mon_en__a63d4cce41.txt","campo name/title del módulo data_mon_* en inglés"
"5530","Popularity Chest","extraido-directo","data_mon_5530__lua_config_mon_en__ed01088cc5.txt","campo name/title del módulo data_mon_* en inglés"
"5600","","sin-nombre-legible","data_mon_5600__lua_config_mon_en__d2673f2e57.txt","campo name/title del módulo data_mon_* en inglés"
"5601","Dragon","extraido-directo","data_mon_5601__lua_config_mon_en__50ace9285d.txt","campo name/title del módulo data_mon_* en inglés"
"5602","Dragon","extraido-directo","data_mon_5602__lua_config_mon_en__1a2b7d3f1f.txt","campo name/title del módulo data_mon_* en inglés"
"5603","Dragon","extraido-directo","data_mon_5603__lua_config_mon_en__1e204b891c.txt","campo name/title del módulo data_mon_* en inglés"
