"monster_id","name_en","title_en","source_file","typeId_raw","type_raw","lv_raw","hp_lim_raw","def_raw","resist_raw","camp_raw","isFire_raw","tough_raw","mode_raw","bossType_raw","model_raw","deadType_raw","skill_list_raw","fuente_catalogo"
"4279","","d","data_mon_4279__lua_config_mon_en__f57f1e1f8e.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4280","","d","data_mon_4280__lua_config_mon_en__2cdda8306f.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4281","","d","data_mon_4281__lua_config_mon_en__5fdcac3884.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4282","","d","data_mon_4282__lua_config_mon_en__cf67edd0bb.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4283","","d","data_mon_4283__lua_config_mon_en__f2ebb27a7a.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4284","","d","data_mon_4284__lua_config_mon_en__9fdb02cf9b.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4285","","d","data_mon_4285__lua_config_mon_en__6db73e58b5.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4286","","d","data_mon_4286__lua_config_mon_en__eab311d72b.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4287","","d","data_mon_4287__lua_config_mon_en__672707822b.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4288","","d","data_mon_4288__lua_config_mon_en__71c115e648.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4289","","d","data_mon_4289__lua_config_mon_en__bdba431494.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4290","","d","data_mon_4290__lua_config_mon_en__7126d16f9d.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4291","","d","data_mon_4291__lua_config_mon_en__52766b7ad4.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4292","","d","data_mon_4292__lua_config_mon_en__94f3571a37.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4293","","d","data_mon_4293__lua_config_mon_en__4e76ffb305.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4294","","d","data_mon_4294__lua_config_mon_en__1fcb1366a7.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4295","","d","data_mon_4295__lua_config_mon_en__3904bff087.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4296","","d","data_mon_4296__lua_config_mon_en__e2651a2fe1.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4297","","d","data_mon_4297__lua_config_mon_en__c4818d570f.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4298","","d","data_mon_4298__lua_config_mon_en__27ad7786e8.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4299","","d","data_mon_4299__lua_config_mon_en__cbd9c0408f.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4300","","d","data_mon_4300__lua_config_mon_en__a5e08348f2.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4701","","Y","data_mon_4701__lua_config_mon_en__bb325975a2.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4702","","Y","data_mon_4702__lua_config_mon_en__192675dec4.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4703","","Y","data_mon_4703__lua_config_mon_en__af7bb0acc7.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4704","","Y","data_mon_4704__lua_config_mon_en__7f9de9640e.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4705","","Y","data_mon_4705__lua_config_mon_en__8e51160a10.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4706","","I","data_mon_4706__lua_config_mon_en__b735435e7c.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4707","","I","data_mon_4707__lua_config_mon_en__09a2b52c91.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4708","","I","data_mon_4708__lua_config_mon_en__752be53acf.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4709","","I","data_mon_4709__lua_config_mon_en__c5bfd6736f.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4710","","I","data_mon_4710__lua_config_mon_en__e6044f1a00.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4711","","I","data_mon_4711__lua_config_mon_en__a9d9d9a4ae.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4712","","I","data_mon_4712__lua_config_mon_en__970675a967.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4713","","I","data_mon_4713__lua_config_mon_en__dc890bb08f.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4714","","I","data_mon_4714__lua_config_mon_en__7a2ba8b590.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4715","","I","data_mon_4715__lua_config_mon_en__9560340c41.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4716","","I","data_mon_4716__lua_config_mon_en__55d6f3feb3.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4717","","I","data_mon_4717__lua_config_mon_en__0a3ac88500.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4718","","I","data_mon_4718__lua_config_mon_en__a60db75333.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4719","","I","data_mon_4719__lua_config_mon_en__41efbb5304.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4720","","I","data_mon_4720__lua_config_mon_en__4593aa0e33.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4721","","I","data_mon_4721__lua_config_mon_en__c822a7ef85.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4722","","I","data_mon_4722__lua_config_mon_en__3af9241255.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4723","","I","data_mon_4723__lua_config_mon_en__5f1c792636.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4724","","I","data_mon_4724__lua_config_mon_en__b30af516f5.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4725","","I","data_mon_4725__lua_config_mon_en__ea77bb2765.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4726","","I","data_mon_4726__lua_config_mon_en__0a87e24dd3.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4727","","I","data_mon_4727__lua_config_mon_en__aab4363d2a.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4728","","I","data_mon_4728__lua_config_mon_en__4de3d54f4a.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4729","","I","data_mon_4729__lua_config_mon_en__83b2342941.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4730","","I","data_mon_4730__lua_config_mon_en__1f6390fe8b.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4731","","I","data_mon_4731__lua_config_mon_en__9789dd655e.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4732","","I","data_mon_4732__lua_config_mon_en__50cf94460f.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4733","","I","data_mon_4733__lua_config_mon_en__dfd82c18b9.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4734","","I","data_mon_4734__lua_config_mon_en__2abd18079c.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4735","","I","data_mon_4735__lua_config_mon_en__a8d232dd5a.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4736","","I","data_mon_4736__lua_config_mon_en__da6a2139c6.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4737","","I","data_mon_4737__lua_config_mon_en__283b9fbe81.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4738","","I","data_mon_4738__lua_config_mon_en__46b1cb19db.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4739","","I","data_mon_4739__lua_config_mon_en__569c9babf3.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4740","","I","data_mon_4740__lua_config_mon_en__490057357a.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4741","","I","data_mon_4741__lua_config_mon_en__f4f5f9e4b0.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4742","","I","data_mon_4742__lua_config_mon_en__3964cf0b54.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4743","","I","data_mon_4743__lua_config_mon_en__656eda45f2.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4744","","I","data_mon_4744__lua_config_mon_en__b04e974782.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4745","","I","data_mon_4745__lua_config_mon_en__886bf091e9.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4746","","I","data_mon_4746__lua_config_mon_en__1bcaacfccf.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4747","","I","data_mon_4747__lua_config_mon_en__257c02d200.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4748","","I","data_mon_4748__lua_config_mon_en__9c16a2e6b1.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4749","","I","data_mon_4749__lua_config_mon_en__820172dec5.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4750","","I","data_mon_4750__lua_config_mon_en__8326e3996b.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4751","","I","data_mon_4751__lua_config_mon_en__6a4bb4b851.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4752","","I","data_mon_4752__lua_config_mon_en__c2a0265c31.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4753","","I","data_mon_4753__lua_config_mon_en__c5da17ee9c.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4754","","I","data_mon_4754__lua_config_mon_en__b8bbca1be7.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4755","","I","data_mon_4755__lua_config_mon_en__69b75af090.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4756","","I","data_mon_4756__lua_config_mon_en__f5910dab7a.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4757","","I","data_mon_4757__lua_config_mon_en__13774dab24.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4758","","I","data_mon_4758__lua_config_mon_en__5a8cb16671.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4759","","I","data_mon_4759__lua_config_mon_en__e85585b1df.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4760","","I","data_mon_4760__lua_config_mon_en__c29e53439a.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4761","","I","data_mon_4761__lua_config_mon_en__4fe26ef719.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4762","","I","data_mon_4762__lua_config_mon_en__2bbbc75a51.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4763","","I","data_mon_4763__lua_config_mon_en__af80051a8c.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4764","","I","data_mon_4764__lua_config_mon_en__0a83af0294.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4765","","I","data_mon_4765__lua_config_mon_en__43752edd30.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4766","","I","data_mon_4766__lua_config_mon_en__ae08c3911a.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4767","","I","data_mon_4767__lua_config_mon_en__513e0e9853.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4768","","I","data_mon_4768__lua_config_mon_en__990e1c728d.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4769","","I","data_mon_4769__lua_config_mon_en__747eb0b069.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4770","","I","data_mon_4770__lua_config_mon_en__3015baccdd.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4771","","I","data_mon_4771__lua_config_mon_en__b1e2d6bc29.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4772","","I","data_mon_4772__lua_config_mon_en__051dcead7e.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4773","","I","data_mon_4773__lua_config_mon_en__147e9c3daa.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4774","","I","data_mon_4774__lua_config_mon_en__3b7c92cbce.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4775","","I","data_mon_4775__lua_config_mon_en__40785315d1.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4776","","I","data_mon_4776__lua_config_mon_en__6fafbe21ba.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4777","","I","data_mon_4777__lua_config_mon_en__3dfabcff11.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4778","","I","data_mon_4778__lua_config_mon_en__cc4194d269.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4779","","I","data_mon_4779__lua_config_mon_en__c6861a7dcc.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4780","","I","data_mon_4780__lua_config_mon_en__296062df2b.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4781","","I","data_mon_4781__lua_config_mon_en__e01a6b434e.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4782","","I","data_mon_4782__lua_config_mon_en__ef36c960b3.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4783","","I","data_mon_4783__lua_config_mon_en__1454f28189.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4784","","I","data_mon_4784__lua_config_mon_en__80e11f8b60.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4785","","I","data_mon_4785__lua_config_mon_en__568ea7c2c2.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4786","","I","data_mon_4786__lua_config_mon_en__97232dad4d.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4787","","I","data_mon_4787__lua_config_mon_en__01da8d3362.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4788","","I","data_mon_4788__lua_config_mon_en__929d9ba389.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4789","","I","data_mon_4789__lua_config_mon_en__c663033383.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4790","","I","data_mon_4790__lua_config_mon_en__2fd01719d0.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4791","","I","data_mon_4791__lua_config_mon_en__08518ec621.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4792","","I","data_mon_4792__lua_config_mon_en__8a5482d70f.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4793","","I","data_mon_4793__lua_config_mon_en__e4bdebad2c.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4794","","I","data_mon_4794__lua_config_mon_en__813da1ba56.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4795","","I","data_mon_4795__lua_config_mon_en__9fa3f5b706.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4796","","I","data_mon_4796__lua_config_mon_en__7ca909ccf2.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4797","","I","data_mon_4797__lua_config_mon_en__a633125a33.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4798","","I","data_mon_4798__lua_config_mon_en__95beebcd4d.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4799","","I","data_mon_4799__lua_config_mon_en__9c8b8a09ad.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"4800","","I","data_mon_4800__lua_config_mon_en__143708e2e2.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5001","","/?","data_mon_5001__lua_config_mon_en__2c86d6d68c.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5401","","G","data_mon_5401__lua_config_mon_en__ca4f0afa4e.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5500","",";","data_mon_5500__lua_config_mon_en__33a597dc5a.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5501","",";","data_mon_5501__lua_config_mon_en__e37d2b7590.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5510","","r","data_mon_5510__lua_config_mon_en__a63d4cce41.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5530","","6P","data_mon_5530__lua_config_mon_en__ed01088cc5.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5600","","Tj","data_mon_5600__lua_config_mon_en__d2673f2e57.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5601","","K","data_mon_5601__lua_config_mon_en__50ace9285d.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5602","","7","data_mon_5602__lua_config_mon_en__1a2b7d3f1f.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5603","","7","data_mon_5603__lua_config_mon_en__1e204b891c.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5604","","7","data_mon_5604__lua_config_mon_en__ec761de986.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5605","","7","data_mon_5605__lua_config_mon_en__b972324aee.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5606","","7","data_mon_5606__lua_config_mon_en__bc490b65d3.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5607","","7","data_mon_5607__lua_config_mon_en__be7097f605.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5608","","7","data_mon_5608__lua_config_mon_en__adc9d21e60.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5609","","7","data_mon_5609__lua_config_mon_en__52aa912ace.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5610","","7","data_mon_5610__lua_config_mon_en__46cdd7ecc6.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5611","","7","data_mon_5611__lua_config_mon_en__452785920d.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5612","","7","data_mon_5612__lua_config_mon_en__53a372eae9.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5613","","7","data_mon_5613__lua_config_mon_en__92933a74a7.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5614","","7","data_mon_5614__lua_config_mon_en__16d8b2b4e6.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5615","","7","data_mon_5615__lua_config_mon_en__6bebf008ba.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5616","","7","data_mon_5616__lua_config_mon_en__f82fc22a63.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5617","","7","data_mon_5617__lua_config_mon_en__21f9831bb3.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5618","","7","data_mon_5618__lua_config_mon_en__c892cbe13e.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5801","","t","data_mon_5801__lua_config_mon_en__34e082e7be.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5802","","t","data_mon_5802__lua_config_mon_en__f402f20519.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5803","","t","data_mon_5803__lua_config_mon_en__eb08a97390.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5804","","t","data_mon_5804__lua_config_mon_en__24701bf606.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5805","","t","data_mon_5805__lua_config_mon_en__ac1d0bbaad.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5806","","t","data_mon_5806__lua_config_mon_en__74fc317ada.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5807","","t","data_mon_5807__lua_config_mon_en__83cc78cb64.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5808","","t","data_mon_5808__lua_config_mon_en__015866621b.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5809","","t","data_mon_5809__lua_config_mon_en__5fe0100dbc.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5810","","t","data_mon_5810__lua_config_mon_en__51ee99d00f.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5811","","t","data_mon_5811__lua_config_mon_en__3f61867030.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5812","","t","data_mon_5812__lua_config_mon_en__58633eb685.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5813","","t","data_mon_5813__lua_config_mon_en__d087416e3a.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5814","","t","data_mon_5814__lua_config_mon_en__f4f2230aaf.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5815","","t","data_mon_5815__lua_config_mon_en__1d5d3573b6.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5816","","t","data_mon_5816__lua_config_mon_en__2e7fdae7e3.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5817","","t","data_mon_5817__lua_config_mon_en__283c9da3e8.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5818","","t","data_mon_5818__lua_config_mon_en__84af085313.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5901","","Q","data_mon_5901__lua_config_mon_en__183660f55d.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"5902","","Q","data_mon_5902__lua_config_mon_en__cd73deb7af.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6000","",".","data_mon_6000__lua_config_mon_en__0ce3f6fe92.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6001","",".","data_mon_6001__lua_config_mon_en__b0b0c7db15.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6002","","7","data_mon_6002__lua_config_mon_en__982e58e1bd.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6003","","7","data_mon_6003__lua_config_mon_en__be2653cfe7.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6004","","7","data_mon_6004__lua_config_mon_en__bc51562472.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6005","","7","data_mon_6005__lua_config_mon_en__db7fb4a5d5.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6006","","7","data_mon_6006__lua_config_mon_en__ec50dd2ee2.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6007","","7","data_mon_6007__lua_config_mon_en__252f971a44.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6008","","7","data_mon_6008__lua_config_mon_en__bb491f9ad3.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6009","","7","data_mon_6009__lua_config_mon_en__3e3d09841f.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6010","","7","data_mon_6010__lua_config_mon_en__bf57fd3e26.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6011","","7","data_mon_6011__lua_config_mon_en__dd788cb9d0.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6012","","7","data_mon_6012__lua_config_mon_en__a9e8911b5d.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6013","","7","data_mon_6013__lua_config_mon_en__20dac3720c.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6014","","7","data_mon_6014__lua_config_mon_en__ba2103dfd2.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6015","","7","data_mon_6015__lua_config_mon_en__4160410ab0.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6016","","7","data_mon_6016__lua_config_mon_en__87dc58cbc4.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6017","","7","data_mon_6017__lua_config_mon_en__bb47cffe46.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6018","","7","data_mon_6018__lua_config_mon_en__72f91c891a.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6019","","7","data_mon_6019__lua_config_mon_en__4e1e9ea482.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6020","","7","data_mon_6020__lua_config_mon_en__59e9b31c48.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6100","","5","data_mon_6100__lua_config_mon_en__ee3de7a63e.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6101","","Td","data_mon_6101__lua_config_mon_en__ac6d61334a.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6102","","A","data_mon_6102__lua_config_mon_en__5ff371d31b.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6103","","A","data_mon_6103__lua_config_mon_en__69e3fd9b6d.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6104","","A","data_mon_6104__lua_config_mon_en__07a8208f7e.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6105","","A","data_mon_6105__lua_config_mon_en__30b7b3262f.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6106","","A","data_mon_6106__lua_config_mon_en__93ea08b19c.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6107","","A","data_mon_6107__lua_config_mon_en__b6917cd576.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6108","","A","data_mon_6108__lua_config_mon_en__dc9832703e.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6109","","A","data_mon_6109__lua_config_mon_en__c6a41e3739.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6110","","A","data_mon_6110__lua_config_mon_en__14bf4ff92d.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6111","","A","data_mon_6111__lua_config_mon_en__4fbc3aeb29.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6112","","A","data_mon_6112__lua_config_mon_en__fa8817b2b1.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6113","","A","data_mon_6113__lua_config_mon_en__e11ddfe27e.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6114","","A","data_mon_6114__lua_config_mon_en__797974b008.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6115","","A","data_mon_6115__lua_config_mon_en__69597dbbee.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6116","","A","data_mon_6116__lua_config_mon_en__3f9be3fff2.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6117","","A","data_mon_6117__lua_config_mon_en__e37971877a.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6118","","2","data_mon_6118__lua_config_mon_en__e0e983c50a.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6119","","2","data_mon_6119__lua_config_mon_en__94a898f8c3.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6211","","/?","data_mon_6211__lua_config_mon_en__612b1dcedf.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6212","","/?","data_mon_6212__lua_config_mon_en__58cf95e693.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6213","","/?","data_mon_6213__lua_config_mon_en__b90316ae21.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6214","","/?","data_mon_6214__lua_config_mon_en__6d8fb9c8f0.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6215","","/?","data_mon_6215__lua_config_mon_en__d224d56289.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6216","","/?","data_mon_6216__lua_config_mon_en__1cddb317b6.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6217","","/?","data_mon_6217__lua_config_mon_en__fa221f9cb3.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6218","","/?","data_mon_6218__lua_config_mon_en__8d0a9981db.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6219","","/?","data_mon_6219__lua_config_mon_en__8b26534075.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6220","","/?","data_mon_6220__lua_config_mon_en__a200cc7c6f.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6221","","/?","data_mon_6221__lua_config_mon_en__2785071064.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
"6222","","/?","data_mon_6222__lua_config_mon_en__90ce24a5e5.txt","","","","","","","","","","","","","","","monster-client-catalog.csv"
